RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-07,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08
102001,0,United States,Country,"",1336751.0,1335297.0,1330176.0,1314060.0,1308616.0,1291982.0,1277569.0,1240026.0,1232603.0,1200242.0,1164816.0,1152822.0,1097757.0,1097629.0,1091843.0,1092288.0,1098902.0,1110411.0,1110230.0,1119461.0,1122951.0,1146998.0,1132574.0,1192813.0,1184797.0,1186578.0,1220654.0,1240277.0,1258387.0,1269337.0,1292837.0,1297915.0,1314734.0,1323255.0,1318032.0,1348154.0,1359507.0,1376359.0,1383090.0,1375262.0,1412084.0,1419212.0,1423727.0,1427153.0,1419891.0,1423283.0,1423521.0,1423017.0,1403612.0,1425005.0,1427415.0,1427651.0,1429984.0,1415961.0,1415329.0,1410754.0,1403657.0,1381088.0,1371251.0,1325552.0,1329533.0,1275134.0,1252467.0,1220805.0,1163463.0,1156729.0,1171038.0,1185076.0,1167861.0,1193826.0,1177811.0,1196752.0,1194395.0,1209909.0,1206259.0,1217002.0,1226993.0,1237989.0,1268336.0,1277324.0,1281369.0,1295458.0,1323792.0,1321534.0,1337213.0,1341527.0,1338107.0,1366678.0,1374652.0,1436131.0,1454376.0,1435182.0,1446219.0,1447686.0,1443722.0,1447172.0,1438837.0,1431257.0,1428107.0,1419185.0,1406242.0,1425035.0,1427132.0,1420416.0,1423314.0,1403462.0,1396914.0,1385740.0,1375314.0,1345212.0,1325922.0,1304131.0,1249532.0,1241544.0,1210705.0,1177062.0,1113614.0,1112930.0,1108152.0,1096072.0,1111335.0,1108717.0,1110392.0,1108475.0,1105957.0,1113922.0,1132717.0,1139067.0,1142525.0,1131912.0,1127608.0,1112061.0,1110945.0,1110862.0,1102566.0,1128843.0,1134346.0,1123880.0,1107380.0,1119870.0,1107937.0,1098763.0,1084827.0,1069776.0,1060972.0,1059680.0,1048005.0,1037014.0,1023803.0
394913,1,"New York, NY",Msa,NY,68728.0,68376.0,68236.0,67209.0,66717.0,65193.0,64420.0,62193.0,61972.0,59962.0,58035.0,56643.0,53756.0,53544.0,52936.0,53545.0,54376.0,55601.0,58876.0,58511.0,58830.0,62086.0,61327.0,63931.0,63792.0,64940.0,66000.0,67175.0,69474.0,70758.0,72765.0,73183.0,74574.0,74617.0,75128.0,76856.0,77038.0,77722.0,77511.0,76288.0,77822.0,77884.0,77564.0,77499.0,76726.0,76023.0,75600.0,74743.0,74868.0,76197.0,77025.0,77348.0,77598.0,76898.0,76910.0,76415.0,75831.0,74217.0,73507.0,71034.0,71067.0,67914.0,66482.0,64213.0,60951.0,60526.0,61066.0,62040.0,61839.0,63584.0,63485.0,64768.0,65068.0,66703.0,67213.0,68405.0,69609.0,71073.0,73412.0,75382.0,74785.0,76062.0,78447.0,79352.0,80713.0,80899.0,81097.0,82615.0,82558.0,83368.0,83747.0,82344.0,82726.0,82430.0,81601.0,81615.0,80082.0,79237.0,78231.0,77075.0,77345.0,79443.0,79487.0,79395.0,79328.0,78174.0,77311.0,76964.0,76138.0,74482.0,73363.0,72062.0,68814.0,67928.0,65685.0,63445.0,59783.0,59267.0,58968.0,58857.0,60133.0,60584.0,60352.0,60618.0,61191.0,63994.0,64593.0,66065.0,64470.0,65825.0,62257.0,59053.0,58048.0,57246.0,57175.0,58012.0,58274.0,57948.0,58261.0,60573.0,61235.0,62226.0,63942.0,64440.0,65789.0,66340.0,67358.0,66889.0,66209.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,18116.0,18035.0,17850.0,17305.0,17027.0,16661.0,16431.0,15455.0,15317.0,14677.0,13791.0,13556.0,11870.0,12153.0,12826.0,13359.0,13735.0,14125.0,14719.0,14834.0,15091.0,15458.0,15028.0,16627.0,16199.0,15999.0,16770.0,17211.0,17890.0,18007.0,18643.0,18765.0,19181.0,19286.0,19314.0,20086.0,20332.0,20704.0,21053.0,20641.0,21490.0,21912.0,22710.0,22445.0,22519.0,22759.0,23018.0,22704.0,22663.0,23285.0,23553.0,23628.0,23896.0,23818.0,24006.0,23877.0,24018.0,23844.0,23714.0,22465.0,22590.0,21808.0,21134.0,19969.0,18401.0,18287.0,19305.0,19743.0,19700.0,20357.0,20042.0,20622.0,20572.0,20856.0,20922.0,21078.0,21011.0,21194.0,21684.0,21845.0,21658.0,22062.0,22684.0,22826.0,23137.0,22928.0,22824.0,23265.0,23319.0,23770.0,24049.0,23415.0,23874.0,24125.0,24131.0,23993.0,23653.0,23466.0,23275.0,22589.0,22473.0,23010.0,22944.0,22615.0,22467.0,22194.0,21943.0,21401.0,21104.0,20516.0,19924.0,19313.0,17674.0,17540.0,16682.0,15827.0,14180.0,13690.0,14276.0,14333.0,14891.0,14842.0,15148.0,15319.0,15300.0,15443.0,15680.0,15581.0,15386.0,14603.0,14639.0,14568.0,14880.0,14941.0,15066.0,16091.0,16555.0,16982.0,17052.0,17481.0,17491.0,17545.0,17349.0,17208.0,17270.0,17451.0,17500.0,17499.0,17363.0
394463,3,"Chicago, IL",Msa,IL,38427.0,38318.0,37922.0,37372.0,36733.0,35664.0,34728.0,33155.0,32607.0,31510.0,30130.0,29373.0,27469.0,27044.0,27303.0,27501.0,27658.0,27908.0,28288.0,28697.0,29032.0,30617.0,30712.0,32977.0,32547.0,32428.0,33538.0,34233.0,34837.0,34892.0,35641.0,36098.0,36573.0,36715.0,37018.0,37979.0,38650.0,39324.0,39602.0,39051.0,40365.0,40908.0,40928.0,41171.0,41169.0,41174.0,41313.0,41042.0,40739.0,41588.0,41664.0,41640.0,41652.0,41261.0,40943.0,40495.0,40125.0,39005.0,38348.0,36487.0,35910.0,34349.0,33228.0,32051.0,30020.0,29511.0,30172.0,30656.0,30129.0,30106.0,30578.0,31662.0,31977.0,32630.0,33339.0,34121.0,34869.0,35125.0,37875.0,37974.0,37958.0,38478.0,39379.0,39679.0,40328.0,40524.0,40364.0,41403.0,41803.0,42699.0,43256.0,42535.0,43057.0,43542.0,43611.0,43792.0,43769.0,43827.0,43775.0,43543.0,43361.0,43915.0,43938.0,43714.0,43469.0,42893.0,42377.0,42099.0,41579.0,40265.0,39182.0,38034.0,36224.0,35478.0,34374.0,32998.0,30915.0,30376.0,30755.0,30567.0,31084.0,30968.0,31914.0,32274.0,32535.0,32657.0,33586.0,34177.0,33877.0,32184.0,31334.0,30787.0,30862.0,31042.0,30923.0,32112.0,32414.0,32246.0,31970.0,32693.0,32952.0,33037.0,32724.0,32007.0,32401.0,32623.0,32408.0,32079.0,32114.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,21998.0,22116.0,21809.0,21757.0,21689.0,20955.0,20825.0,20054.0,19743.0,18967.0,18069.0,17979.0,16353.0,16098.0,16383.0,16731.0,16988.0,17333.0,17208.0,17504.0,17338.0,17549.0,17148.0,19079.0,19001.0,19150.0,20718.0,21096.0,21842.0,22196.0,22501.0,22727.0,23216.0,23474.0,23585.0,24265.0,24773.0,25170.0,25583.0,26249.0,26819.0,26974.0,27129.0,27338.0,27087.0,26987.0,26789.0,26857.0,26418.0,26962.0,26411.0,26520.0,26981.0,26683.0,26219.0,26215.0,26145.0,25920.0,25978.0,25102.0,25044.0,24057.0,23477.0,22594.0,21089.0,20705.0,21359.0,22172.0,21763.0,22607.0,22325.0,22927.0,23090.0,23580.0,23726.0,24115.0,24611.0,24876.0,25700.0,25843.0,25943.0,26552.0,27102.0,27133.0,27529.0,27787.0,27787.0,28459.0,28900.0,30992.0,31671.0,31724.0,31863.0,31940.0,32100.0,32164.0,31666.0,31268.0,30894.0,30601.0,30311.0,30372.0,30247.0,30021.0,30279.0,29737.0,29691.0,29500.0,29395.0,28866.0,28574.0,28126.0,26697.0,26614.0,25816.0,25124.0,23429.0,23318.0,23202.0,23037.0,23735.0,23858.0,23958.0,24001.0,24093.0,24423.0,24853.0,25193.0,25131.0,24425.0,24026.0,23596.0,23842.0,24143.0,24099.0,25522.0,25873.0,26115.0,25711.0,26110.0,25607.0,25508.0,25363.0,24853.0,24485.0,24156.0,23854.0,23496.0,22860.0
394974,5,"Philadelphia, PA",Msa,PA,24443.0,24317.0,24146.0,24582.0,24780.0,25632.0,24221.0,23784.0,22810.0,21941.0,21345.0,20814.0,19704.0,19376.0,19125.0,19363.0,19542.0,19749.0,19672.0,20151.0,20454.0,21031.0,20375.0,21645.0,21472.0,21488.0,22733.0,23190.0,23766.0,24254.0,24752.0,24683.0,24825.0,24464.0,23738.0,24295.0,24106.0,24211.0,24242.0,23216.0,23469.0,23657.0,23755.0,23864.0,23563.0,23486.0,23241.0,23068.0,22906.0,23412.0,23685.0,23650.0,23953.0,23668.0,23754.0,23974.0,23697.0,23478.0,23338.0,22385.0,22535.0,21658.0,21041.0,20417.0,19273.0,19017.0,19364.0,19571.0,19207.0,19535.0,19340.0,19490.0,19492.0,19903.0,19939.0,20041.0,20459.0,20699.0,21568.0,22123.0,21741.0,21770.0,22412.0,22174.0,22448.0,22337.0,22089.0,23322.0,22706.0,22736.0,22728.0,22131.0,22268.0,22283.0,21948.0,23713.0,22253.0,21638.0,21653.0,21126.0,21280.0,21712.0,21818.0,21768.0,21848.0,21647.0,21568.0,21166.0,21036.0,20506.0,20209.0,19834.0,18750.0,18700.0,17948.0,17218.0,16002.0,15918.0,15757.0,15700.0,15787.0,15628.0,15674.0,15604.0,15659.0,15882.0,16101.0,16490.0,16183.0,15036.0,14248.0,14136.0,13602.0,13528.0,13608.0,14011.0,14277.0,14886.0,15133.0,15385.0,15242.0,15179.0,14920.0,14541.0,14325.0,14320.0,14178.0,13998.0,13855.0
394692,6,"Houston, TX",Msa,TX,27143.0,27075.0,26938.0,26678.0,26557.0,26296.0,25875.0,25339.0,25361.0,24925.0,24393.0,24362.0,22940.0,22955.0,22979.0,22815.0,22945.0,23154.0,23032.0,23040.0,23184.0,23602.0,23323.0,25297.0,25097.0,25396.0,26222.0,26556.0,27265.0,27591.0,28059.0,28270.0,28754.0,28934.0,28848.0,29508.0,29690.0,29680.0,30080.0,30160.0,30599.0,30931.0,30973.0,31078.0,30965.0,30919.0,30883.0,30580.0,29857.0,30074.0,29842.0,29689.0,29772.0,29614.0,29568.0,29372.0,29360.0,28913.0,28768.0,27935.0,28311.0,27617.0,27355.0,26914.0,25708.0,25626.0,26137.0,26691.0,26551.0,27164.0,26580.0,27828.0,27329.0,27427.0,27622.0,27870.0,28165.0,28435.0,29305.0,29055.0,29163.0,29567.0,29999.0,30032.0,30386.0,30434.0,30625.0,31121.0,31549.0,34043.0,34262.0,34450.0,34501.0,34435.0,34134.0,34418.0,34506.0,33962.0,33637.0,33527.0,33143.0,33136.0,32644.0,32444.0,32661.0,31920.0,31975.0,31650.0,31722.0,31145.0,31069.0,30856.0,29734.0,29860.0,29432.0,29181.0,27834.0,27944.0,27960.0,27503.0,28152.0,28389.0,28666.0,28681.0,28605.0,28873.0,29303.0,29372.0,29475.0,29334.0,29550.0,29239.0,29378.0,29590.0,29054.0,29775.0,29526.0,29435.0,28795.0,28885.0,28387.0,28019.0,27239.0,27198.0,26980.0,26914.0,26498.0,26269.0,25881.0
395209,7,"Washington, DC",Msa,DC,18390.0,18607.0,18328.0,17890.0,17653.0,20435.0,20376.0,20423.0,19909.0,18524.0,17805.0,17063.0,15711.0,15239.0,15211.0,15442.0,15727.0,15999.0,16091.0,16659.0,16987.0,17815.0,17716.0,19458.0,19631.0,19639.0,21174.0,21458.0,22552.0,22708.0,23080.0,22394.0,22755.0,22540.0,18829.0,19298.0,19026.0,19230.0,19045.0,19083.0,19571.0,19789.0,19653.0,19554.0,19251.0,19191.0,19081.0,19072.0,19101.0,19693.0,19894.0,19758.0,20069.0,19934.0,19728.0,19672.0,19411.0,19039.0,18468.0,17142.0,16757.0,15928.0,15195.0,14252.0,12970.0,12728.0,12779.0,12763.0,12471.0,12821.0,12541.0,12771.0,12868.0,13346.0,13885.0,14200.0,14608.0,14854.0,15705.0,16439.0,16101.0,16565.0,17659.0,17554.0,17823.0,17685.0,17386.0,18260.0,17960.0,18210.0,18308.0,17697.0,17811.0,18050.0,17705.0,17517.0,17490.0,17044.0,16956.0,16434.0,17058.0,17505.0,17678.0,17636.0,17779.0,17456.0,17494.0,17185.0,16984.0,16344.0,15873.0,15323.0,14023.0,13718.0,13143.0,12356.0,11171.0,11089.0,11179.0,11011.0,11213.0,11232.0,11256.0,11275.0,11359.0,11644.0,12031.0,12436.0,12640.0,12600.0,12663.0,12445.0,12806.0,12739.0,12571.0,12946.0,12945.0,12499.0,12169.0,12378.0,12320.0,12110.0,11994.0,11729.0,11656.0,11774.0,11647.0,11399.0,11417.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,42734.0,43155.0,43568.0,43505.0,44072.0,44410.0,44791.0,44075.0,44930.0,45242.0,44924.0,45519.0,44263.0,44695.0,45386.0,46266.0,46712.0,47294.0,47449.0,47928.0,48181.0,48566.0,47959.0,50284.0,49112.0,48940.0,49707.0,49261.0,49325.0,49286.0,49013.0,48657.0,48423.0,47574.0,46927.0,47141.0,47024.0,47239.0,46952.0,46308.0,46681.0,46991.0,46588.0,46351.0,46026.0,46049.0,46182.0,46234.0,45604.0,46333.0,46736.0,47001.0,47555.0,47664.0,48380.0,48491.0,48815.0,49044.0,49432.0,48721.0,49777.0,49486.0,49580.0,49478.0,48259.0,48438.0,49954.0,51242.0,51408.0,53061.0,52759.0,53466.0,53785.0,53934.0,53455.0,53915.0,53476.0,53062.0,53113.0,52640.0,52501.0,52159.0,52058.0,51366.0,51159.0,50705.0,50591.0,50213.0,49821.0,49824.0,49805.0,49215.0,48933.0,48512.0,48212.0,48751.0,47782.0,47389.0,47169.0,46526.0,45847.0,46638.0,46885.0,46783.0,47221.0,46900.0,47211.0,47423.0,47656.0,47668.0,47877.0,47826.0,47002.0,47785.0,47726.0,47282.0,45734.0,46160.0,46681.0,46863.0,47549.0,48010.0,47983.0,48150.0,48055.0,48191.0,48277.0,48181.0,47792.0,47073.0,46639.0,45581.0,45263.0,45095.0,44879.0,45223.0,45570.0,45311.0,45152.0,45742.0,45522.0,44869.0,44379.0,44045.0,43652.0,43143.0,42897.0,42674.0,41911.0
394347,9,"Atlanta, GA",Msa,GA,27249.0,27149.0,26908.0,26698.0,26543.0,25692.0,25185.0,24336.0,24213.0,23636.0,22797.0,22801.0,21653.0,21761.0,21405.0,21147.0,21295.0,21402.0,20981.0,20909.0,20993.0,21504.0,20941.0,22450.0,22022.0,22116.0,22614.0,23141.0,23483.0,23589.0,23869.0,23967.0,24214.0,24297.0,24195.0,24729.0,25047.0,25431.0,26380.0,26826.0,27551.0,27380.0,27986.0,27763.0,27510.0,27706.0,27561.0,27497.0,26883.0,27661.0,27546.0,27627.0,27882.0,27592.0,27966.0,27745.0,27530.0,27176.0,27092.0,26183.0,26671.0,25774.0,25553.0,25184.0,23933.0,23890.0,24070.0,24510.0,23906.0,24606.0,24130.0,24719.0,24623.0,28522.0,24613.0,25122.0,25524.0,26381.0,27059.0,27259.0,27455.0,27606.0,28225.0,27735.0,28248.0,28356.0,28164.0,28585.0,28878.0,31045.0,31360.0,31113.0,31483.0,31671.0,31795.0,31806.0,31505.0,31561.0,31532.0,31394.0,31057.0,31496.0,31640.0,31377.0,31956.0,31432.0,31423.0,31425.0,31317.0,30629.0,30235.0,29771.0,28666.0,28994.0,28573.0,28007.0,26651.0,26810.0,26743.0,26260.0,27029.0,27386.0,27190.0,26715.0,26481.0,26586.0,26445.0,26776.0,27207.0,27468.0,28593.0,28308.0,28534.0,28623.0,28532.0,28690.0,30280.0,28784.0,28261.0,28513.0,27780.0,27395.0,27065.0,26440.0,25905.0,25681.0,25129.0,25103.0,24595.0
